,Date,Open,Close,Name
874,2005-11-09,4.085714,4.021429,NFLX
875,2005-11-10,4.214286,4.2214279999999995,NFLX
876,2005-11-11,4.2214279999999995,4.295714,NFLX
877,2005-11-14,4.3,4.145714,NFLX
878,2005-11-15,4.135714,3.992857,NFLX
879,2005-11-16,4.0042860000000005,3.962857,NFLX
880,2005-11-17,3.978571,4.107143,NFLX
881,2005-11-18,4.141427999999999,4.06,NFLX
882,2005-11-21,4.04,4.101429,NFLX
883,2005-11-22,4.065714,4.171429,NFLX
884,2005-11-23,4.145714,4.145714,NFLX
885,2005-11-25,4.145714,4.178571,NFLX
886,2005-11-28,4.071429,3.94,NFLX
887,2005-11-29,3.931429,3.857143,NFLX
888,2005-11-30,3.861428,3.934286,NFLX
889,2005-12-01,3.964286,3.8728569999999998,NFLX
890,2005-12-02,3.86,3.955714,NFLX
891,2005-12-05,3.928571,3.957143,NFLX
892,2005-12-06,3.957143,3.964286,NFLX
893,2005-12-07,3.961429,3.911429,NFLX
894,2005-12-08,3.891428,3.928571,NFLX
895,2005-12-09,3.8971430000000002,3.677143,NFLX
896,2005-12-12,3.678571,3.585714,NFLX
897,2005-12-13,3.492857,3.435714,NFLX
898,2005-12-14,3.454286,3.49,NFLX
899,2005-12-15,3.571429,3.705714,NFLX
900,2005-12-16,3.7357139999999998,3.757143,NFLX
901,2005-12-19,3.767143,3.66,NFLX
902,2005-12-20,3.657143,3.587143,NFLX
903,2005-12-21,3.777143,3.912857,NFLX
904,2005-12-22,3.9457139999999997,3.942857,NFLX
905,2005-12-23,3.935714,3.961429,NFLX
906,2005-12-27,3.97,3.854286,NFLX
907,2005-12-28,3.861428,3.885714,NFLX
908,2005-12-29,3.882857,3.892857,NFLX
909,2005-12-30,3.867143,3.865714,NFLX
910,2006-01-03,3.865714,3.721429,NFLX
911,2006-01-04,3.642857,3.571429,NFLX
912,2006-01-05,3.552857,3.561429,NFLX
913,2006-01-06,3.56,3.575714,NFLX
914,2006-01-09,3.572857,3.571429,NFLX
915,2006-01-10,3.557143,3.632857,NFLX
916,2006-01-11,3.621428,3.55,NFLX
917,2006-01-12,3.54,3.674286,NFLX
918,2006-01-13,3.661429,3.6514279999999997,NFLX
919,2006-01-17,3.615714,3.68,NFLX
920,2006-01-18,3.644286,3.55,NFLX
921,2006-01-19,3.548571,3.631428,NFLX
922,2006-01-20,3.55,3.3528569999999998,NFLX
923,2006-01-23,3.371428,3.325714,NFLX
924,2006-01-24,3.3485720000000003,3.5342860000000003,NFLX
925,2006-01-25,4.082857,4.084286,NFLX
926,2006-01-26,4.072857,4.142857,NFLX
927,2006-01-27,4.072857,3.974286,NFLX
928,2006-01-30,4.002857,3.942857,NFLX
929,2006-01-31,3.935714,3.935714,NFLX
930,2006-02-01,3.907143,3.8728569999999998,NFLX
931,2006-02-02,3.864286,3.728571,NFLX
932,2006-02-03,3.714286,3.73,NFLX
933,2006-02-06,3.75,3.754286,NFLX
934,2006-02-07,3.77,3.702857,NFLX
935,2006-02-08,3.6957139999999997,3.591429,NFLX
936,2006-02-09,3.572857,3.511429,NFLX
937,2006-02-10,3.521429,3.632857,NFLX
938,2006-02-13,3.637143,3.604286,NFLX
939,2006-02-14,3.571429,3.512857,NFLX
940,2006-02-15,3.492857,3.564286,NFLX
941,2006-02-16,3.5542860000000003,3.592857,NFLX
942,2006-02-17,3.584286,3.568571,NFLX
943,2006-02-21,3.6,3.677143,NFLX
944,2006-02-22,3.678571,3.767143,NFLX
945,2006-02-23,3.754286,3.672857,NFLX
946,2006-02-24,3.664286,3.711429,NFLX
947,2006-02-27,3.748571,3.79,NFLX
948,2006-02-28,3.79,3.83,NFLX
949,2006-03-01,3.83,3.835714,NFLX
950,2006-03-02,3.807143,3.83,NFLX
951,2006-03-03,3.8,3.822857,NFLX
952,2006-03-06,3.84,3.66,NFLX
953,2006-03-07,3.638572,3.637143,NFLX
954,2006-03-08,3.642857,3.59,NFLX
955,2006-03-09,3.587143,3.607143,NFLX
956,2006-03-10,3.587143,3.65,NFLX
957,2006-03-13,3.581429,3.585714,NFLX
958,2006-03-14,3.5785709999999997,3.631428,NFLX
959,2006-03-15,3.6028569999999998,3.587143,NFLX
960,2006-03-16,3.5785709999999997,3.638572,NFLX
961,2006-03-17,3.645714,3.738571,NFLX
962,2006-03-20,3.7642860000000002,3.868572,NFLX
963,2006-03-21,3.892857,3.881428,NFLX
964,2006-03-22,3.867143,4.007143,NFLX
965,2006-03-23,4.0114279999999995,4.041429,NFLX
966,2006-03-24,4.024286,4.095714,NFLX
967,2006-03-27,4.057143,4.127143,NFLX
968,2006-03-28,4.141427999999999,4.0042860000000005,NFLX
969,2006-03-29,4.018571,4.172857,NFLX
970,2006-03-30,4.158571,4.091429,NFLX
971,2006-03-31,4.071429,4.141427999999999,NFLX
972,2006-04-03,4.141427999999999,4.018571,NFLX
973,2006-04-04,4.007143,3.915714,NFLX
974,2006-04-05,3.85,4.094285,NFLX
975,2006-04-06,4.082857,4.035714,NFLX
976,2006-04-07,4.035714,3.991429,NFLX
977,2006-04-10,3.9857139999999998,4.035714,NFLX
978,2006-04-11,4.057143,4.074286,NFLX
979,2006-04-12,4.095714,4.102857,NFLX
980,2006-04-13,4.082857,4.17,NFLX
981,2006-04-17,4.142857,4.171429,NFLX
982,2006-04-18,4.18,4.257143,NFLX
983,2006-04-19,4.252857,4.44,NFLX
984,2006-04-20,4.437143,4.444286,NFLX
985,2006-04-21,4.434286,4.4,NFLX
986,2006-04-24,4.405715,4.462857,NFLX
987,2006-04-25,4.715714,4.525714,NFLX
988,2006-04-26,4.518571,4.497143,NFLX
989,2006-04-27,4.541429,4.47,NFLX
990,2006-04-28,4.277143,4.234286,NFLX
991,2006-05-01,4.265714,4.228571,NFLX
992,2006-05-02,4.228571,4.314286,NFLX
993,2006-05-03,4.32,4.244286,NFLX
994,2006-05-04,4.23,4.284286,NFLX
995,2006-05-05,4.277143,4.328571,NFLX
996,2006-05-08,4.327143,4.285714,NFLX
997,2006-05-09,4.458571,4.388571,NFLX
998,2006-05-10,4.39,4.415714,NFLX
999,2006-05-11,4.402857,4.251429,NFLX
1000,2006-05-12,4.25,4.227143,NFLX
1001,2006-05-15,4.192857,4.064286,NFLX
1002,2006-05-16,4.071429,4.094285,NFLX
1003,2006-05-17,4.101429,4.012857,NFLX
1004,2006-05-18,4.005714,3.958571,NFLX
1005,2006-05-19,3.95,3.981429,NFLX
1006,2006-05-22,3.962857,4.0,NFLX
1007,2006-05-23,4.034286,3.99,NFLX
1008,2006-05-24,3.971429,3.991429,NFLX
1009,2006-05-25,3.992857,4.107143,NFLX
1010,2006-05-26,4.114286,4.118571,NFLX
1011,2006-05-30,4.097143,3.928571,NFLX
1012,2006-05-31,3.954286,3.955714,NFLX
1013,2006-06-01,3.9457139999999997,4.072857,NFLX
1014,2006-06-02,4.071429,3.992857,NFLX
1015,2006-06-05,3.967143,3.8971430000000002,NFLX
1016,2006-06-06,3.912857,3.841429,NFLX
1017,2006-06-07,3.841429,3.771429,NFLX
1018,2006-06-08,3.738571,3.968571,NFLX
1019,2006-06-09,3.975714,3.932857,NFLX
1020,2006-06-12,3.918571,3.868572,NFLX
1021,2006-06-13,3.842857,3.934286,NFLX
1022,2006-06-14,3.957143,3.998571,NFLX
1023,2006-06-15,4.002857,3.957143,NFLX
1024,2006-06-16,3.951429,3.874286,NFLX
1025,2006-06-19,3.905714,4.002857,NFLX
1026,2006-06-20,3.948571,3.868572,NFLX
1027,2006-06-21,3.888572,3.881428,NFLX
1028,2006-06-22,4.007143,3.952857,NFLX
1029,2006-06-23,3.93,3.905714,NFLX
1030,2006-06-26,3.924286,3.957143,NFLX
1031,2006-06-27,3.9657139999999997,3.844286,NFLX
1032,2006-06-28,3.874286,3.794286,NFLX
1033,2006-06-29,3.8,3.88,NFLX
1034,2006-06-30,3.892857,3.887143,NFLX
1035,2006-07-03,3.908571,3.891428,NFLX
1036,2006-07-05,3.854286,3.805714,NFLX
1037,2006-07-06,3.795714,3.802857,NFLX
1038,2006-07-07,3.795714,3.807143,NFLX
1039,2006-07-10,3.822857,3.778571,NFLX
1040,2006-07-11,3.747143,3.618572,NFLX
1041,2006-07-12,3.6228569999999998,3.512857,NFLX
1042,2006-07-13,3.48,3.557143,NFLX
1043,2006-07-14,3.542857,3.455714,NFLX
1044,2006-07-17,3.428571,3.4014279999999997,NFLX
1045,2006-07-18,3.3971430000000002,3.342857,NFLX
1046,2006-07-19,3.327143,3.384286,NFLX
1047,2006-07-20,3.387143,3.335714,NFLX
1048,2006-07-21,3.324286,3.292857,NFLX
1049,2006-07-24,3.295714,3.394286,NFLX
1050,2006-07-25,2.712857,2.682857,NFLX
1051,2006-07-26,2.7357139999999998,2.718571,NFLX
1052,2006-07-27,2.757143,2.888572,NFLX
1053,2006-07-28,2.888572,2.978571,NFLX
1054,2006-07-31,2.9857139999999998,2.955714,NFLX
1055,2006-08-01,2.962857,2.928571,NFLX
1056,2006-08-02,2.971429,2.977143,NFLX
1057,2006-08-03,2.964286,2.912857,NFLX
1058,2006-08-04,2.94,2.9942860000000002,NFLX
1059,2006-08-07,3.0,2.954286,NFLX
1060,2006-08-08,2.971429,2.9,NFLX
1061,2006-08-09,2.914286,2.88,NFLX
1062,2006-08-10,2.86,2.878572,NFLX
1063,2006-08-11,2.882857,2.84,NFLX
1064,2006-08-14,2.842857,2.844286,NFLX
1065,2006-08-15,2.862857,2.85,NFLX
1066,2006-08-16,2.86,2.824286,NFLX
1067,2006-08-17,2.8,2.861428,NFLX
1068,2006-08-18,2.871428,2.835714,NFLX
1069,2006-08-21,2.841429,2.788571,NFLX
1070,2006-08-22,2.771429,2.677143,NFLX
1071,2006-08-23,2.678571,2.668571,NFLX
1072,2006-08-24,2.66,2.652857,NFLX
1073,2006-08-25,2.638572,2.674286,NFLX
1074,2006-08-28,2.6957139999999997,2.75,NFLX
1075,2006-08-29,2.761429,2.765714,NFLX
1076,2006-08-30,2.7842860000000003,2.87,NFLX
1077,2006-08-31,2.885714,2.86,NFLX
1078,2006-09-01,2.861428,2.86,NFLX
1079,2006-09-05,2.874286,2.89,NFLX
1080,2006-09-06,2.978571,3.002857,NFLX
1081,2006-09-07,2.98,2.902857,NFLX
1082,2006-09-08,2.891428,2.891428,NFLX
1083,2006-09-11,2.858572,2.9457139999999997,NFLX
1084,2006-09-12,2.952857,3.107143,NFLX
1085,2006-09-13,3.071429,3.18,NFLX
1086,2006-09-14,3.161429,3.211429,NFLX
1087,2006-09-15,3.2357139999999998,3.245714,NFLX
1088,2006-09-18,3.2642860000000002,3.19,NFLX
1089,2006-09-19,3.178571,3.135714,NFLX
1090,2006-09-20,3.167143,3.21,NFLX
1091,2006-09-21,3.205714,3.275714,NFLX
1092,2006-09-22,3.277143,3.287143,NFLX
1093,2006-09-25,3.325714,3.3,NFLX
1094,2006-09-26,3.321429,3.282857,NFLX
1095,2006-09-27,3.285714,3.312857,NFLX
1096,2006-09-28,3.321429,3.301429,NFLX
1097,2006-09-29,3.315714,3.254286,NFLX
1098,2006-10-02,3.2557139999999998,3.258571,NFLX
1099,2006-10-03,3.258571,3.291429,NFLX
1100,2006-10-04,3.28,3.314286,NFLX
1101,2006-10-05,3.335714,3.407143,NFLX
1102,2006-10-06,3.407143,3.444286,NFLX
1103,2006-10-09,3.455714,3.428571,NFLX
1104,2006-10-10,3.4414290000000003,3.374286,NFLX
1105,2006-10-11,3.351429,3.34,NFLX
1106,2006-10-12,3.3285709999999997,3.344286,NFLX
1107,2006-10-13,3.362857,3.314286,NFLX
1108,2006-10-16,3.334286,3.317143,NFLX
1109,2006-10-17,3.314286,3.247143,NFLX
1110,2006-10-18,3.257143,3.198571,NFLX
1111,2006-10-19,3.182857,3.162857,NFLX
1112,2006-10-20,3.16,3.177143,NFLX
1113,2006-10-23,3.181429,3.297143,NFLX
1114,2006-10-24,3.9014279999999997,3.91,NFLX
1115,2006-10-25,3.948571,3.962857,NFLX
1116,2006-10-26,3.964286,3.964286,NFLX
1117,2006-10-27,3.95,3.9414290000000003,NFLX
1118,2006-10-30,3.952857,3.987143,NFLX
1119,2006-10-31,4.0,3.951429,NFLX
1120,2006-11-01,3.958571,3.935714,NFLX
1121,2006-11-02,3.89,3.814286,NFLX
1122,2006-11-03,3.82,3.814286,NFLX
1123,2006-11-06,3.8285709999999997,3.894286,NFLX
1124,2006-11-07,3.85,3.948571,NFLX
1125,2006-11-08,3.935714,4.125714,NFLX
1126,2006-11-09,4.118571,4.131429,NFLX
1127,2006-11-10,4.151429,4.197143,NFLX
1128,2006-11-13,4.22,4.212857,NFLX
1129,2006-11-14,4.237143,4.155715,NFLX
1130,2006-11-15,4.144286,4.25,NFLX
1131,2006-11-16,4.242857,4.1814279999999995,NFLX
1132,2006-11-17,4.1814279999999995,4.131429,NFLX
1133,2006-11-20,4.131429,4.154286,NFLX
1134,2006-11-21,4.178571,4.1814279999999995,NFLX
1135,2006-11-22,4.194286,4.227143,NFLX
1136,2006-11-24,4.171429,4.194286,NFLX
1137,2006-11-27,4.172857,4.138571,NFLX
1138,2006-11-28,4.104286,4.12,NFLX
1139,2006-11-29,4.144286,4.17,NFLX
1140,2006-11-30,4.138571,4.182857,NFLX
1141,2006-12-01,4.195714,4.208571,NFLX
1142,2006-12-04,4.2,4.132857,NFLX
1143,2006-12-05,4.161428,4.141427999999999,NFLX
1144,2006-12-06,4.11,4.0685720000000005,NFLX
1145,2006-12-07,4.06,3.961429,NFLX
1146,2006-12-08,3.964286,3.95,NFLX
1147,2006-12-11,4.037143,4.067143,NFLX
1148,2006-12-12,4.067143,4.052857,NFLX
1149,2006-12-13,4.084286,4.057143,NFLX
1150,2006-12-14,3.857143,3.9657139999999997,NFLX
1151,2006-12-15,3.914286,3.942857,NFLX
1152,2006-12-18,3.942857,3.805714,NFLX
1153,2006-12-19,3.79,3.865714,NFLX
1154,2006-12-20,3.857143,3.908571,NFLX
1155,2006-12-21,3.9014279999999997,3.827143,NFLX
1156,2006-12-22,3.814286,3.742857,NFLX
1157,2006-12-26,3.734286,3.834286,NFLX
1158,2006-12-27,3.857143,3.7842860000000003,NFLX
1159,2006-12-28,3.761429,3.728571,NFLX
1160,2006-12-29,3.722857,3.694286,NFLX
1161,2007-01-03,3.714286,3.801429,NFLX
1162,2007-01-04,3.772857,3.621428,NFLX
1163,2007-01-05,3.62,3.544286,NFLX
1164,2007-01-08,3.545714,3.404286,NFLX
1165,2007-01-09,3.427143,3.427143,NFLX
1166,2007-01-10,3.424286,3.438571,NFLX
1167,2007-01-11,3.422857,3.462857,NFLX
1168,2007-01-12,3.408571,3.2442860000000002,NFLX
1169,2007-01-16,3.464286,3.248571,NFLX
1170,2007-01-17,3.26,3.261429,NFLX
1171,2007-01-18,3.251429,3.178571,NFLX
1172,2007-01-19,3.174286,3.222857,NFLX
1173,2007-01-22,3.2642860000000002,3.128572,NFLX
1174,2007-01-23,3.114286,3.108572,NFLX
1175,2007-01-24,3.128572,3.25,NFLX
1176,2007-01-25,3.415714,3.321429,NFLX
1177,2007-01-26,3.365714,3.307143,NFLX
1178,2007-01-29,3.18,3.221429,NFLX
1179,2007-01-30,3.234286,3.275714,NFLX
1180,2007-01-31,3.254286,3.258571,NFLX
1181,2007-02-01,3.268571,3.247143,NFLX
1182,2007-02-02,3.25,3.262857,NFLX
1183,2007-02-05,3.285714,3.228571,NFLX
1184,2007-02-06,3.214286,3.188571,NFLX
1185,2007-02-07,3.178571,3.271429,NFLX
1186,2007-02-08,3.354286,3.392857,NFLX
1187,2007-02-09,3.3971430000000002,3.301429,NFLX
1188,2007-02-12,3.29,3.3042860000000003,NFLX
1189,2007-02-13,3.318571,3.271429,NFLX
1190,2007-02-14,3.271429,3.228571,NFLX
1191,2007-02-15,3.211429,3.214286,NFLX
1192,2007-02-16,3.217143,3.267143,NFLX
1193,2007-02-20,3.278571,3.358572,NFLX
1194,2007-02-21,3.36,3.341429,NFLX
1195,2007-02-22,3.345714,3.392857,NFLX
1196,2007-02-23,3.394286,3.361428,NFLX
1197,2007-02-26,3.387143,3.3042860000000003,NFLX
1198,2007-02-27,3.252857,3.157143,NFLX
1199,2007-02-28,3.158571,3.218571,NFLX
1200,2007-03-01,3.194286,3.261429,NFLX
1201,2007-03-02,3.261429,3.184286,NFLX
1202,2007-03-05,3.144286,3.008571,NFLX
1203,2007-03-06,3.035714,3.062857,NFLX
1204,2007-03-07,3.071429,3.025714,NFLX
1205,2007-03-08,3.03,3.0342860000000003,NFLX
1206,2007-03-09,3.071429,3.008571,NFLX
1207,2007-03-12,3.0,3.011429,NFLX
1208,2007-03-13,3.0,2.935714,NFLX
1209,2007-03-14,2.93,3.015714,NFLX
1210,2007-03-15,3.024286,3.022857,NFLX
1211,2007-03-16,3.021429,3.002857,NFLX
1212,2007-03-19,3.015714,3.051429,NFLX
1213,2007-03-20,3.052857,3.211429,NFLX
1214,2007-03-21,3.221429,3.292857,NFLX
1215,2007-03-22,3.285714,3.3,NFLX
1216,2007-03-23,3.285714,3.39,NFLX
1217,2007-03-26,3.392857,3.322857,NFLX
1218,2007-03-27,3.332857,3.368572,NFLX
1219,2007-03-28,3.374286,3.34,NFLX
1220,2007-03-29,3.344286,3.35,NFLX
1221,2007-03-30,3.344286,3.312857,NFLX
1222,2007-04-02,3.3285709999999997,3.354286,NFLX
1223,2007-04-03,3.365714,3.3971430000000002,NFLX
1224,2007-04-04,3.411429,3.504286,NFLX
1225,2007-04-05,3.491429,3.457143,NFLX
1226,2007-04-09,3.461429,3.477143,NFLX
1227,2007-04-10,3.497143,3.551429,NFLX
1228,2007-04-11,3.531429,3.5142860000000002,NFLX
1229,2007-04-12,3.492857,3.5142860000000002,NFLX
1230,2007-04-13,3.51,3.5142860000000002,NFLX
1231,2007-04-16,3.528571,3.502857,NFLX
1232,2007-04-17,3.5142860000000002,3.422857,NFLX
1233,2007-04-18,3.028571,3.1,NFLX
1234,2007-04-19,3.018571,3.072857,NFLX
1235,2007-04-20,3.142857,3.157143,NFLX
1236,2007-04-23,3.1471430000000002,3.104286,NFLX
1237,2007-04-24,3.107143,3.088571,NFLX
1238,2007-04-25,3.101429,3.08,NFLX
1239,2007-04-26,3.071429,3.161429,NFLX
1240,2007-04-27,3.1714290000000003,3.172857,NFLX
1241,2007-04-30,3.1714290000000003,3.167143,NFLX
1242,2007-05-01,3.161429,3.164286,NFLX
1243,2007-05-02,3.131428,3.158571,NFLX
1244,2007-05-03,3.1471430000000002,3.184286,NFLX
1245,2007-05-04,3.221429,3.165714,NFLX
1246,2007-05-07,3.165714,3.174286,NFLX
1247,2007-05-08,3.155714,3.162857,NFLX
1248,2007-05-09,3.144286,3.158571,NFLX
1249,2007-05-10,3.144286,3.13,NFLX
1250,2007-05-11,3.108572,3.1514279999999997,NFLX
1251,2007-05-14,3.144286,3.137143,NFLX
1252,2007-05-15,3.134286,3.107143,NFLX
1253,2007-05-16,3.108572,3.1028569999999998,NFLX
1254,2007-05-17,3.081429,3.117143,NFLX
1255,2007-05-18,3.121428,3.134286,NFLX
1256,2007-05-21,3.13,3.214286,NFLX
1257,2007-05-22,3.208571,3.285714,NFLX
1258,2007-05-23,3.2842860000000003,3.312857,NFLX
1259,2007-05-24,3.295714,3.22,NFLX
1260,2007-05-25,3.23,3.217143,NFLX
1261,2007-05-29,3.1514279999999997,3.121428,NFLX
1262,2007-05-30,3.092857,3.1514279999999997,NFLX
1263,2007-05-31,3.142857,3.128572,NFLX
1264,2007-06-01,3.12,3.081429,NFLX
1265,2007-06-04,3.055714,3.068571,NFLX
1266,2007-06-05,3.052857,3.055714,NFLX
1267,2007-06-06,3.048571,3.228571,NFLX
1268,2007-06-07,3.257143,3.418571,NFLX
1269,2007-06-08,3.428571,3.347143,NFLX
1270,2007-06-11,3.178571,3.132857,NFLX
1271,2007-06-12,3.002857,2.868572,NFLX
1272,2007-06-13,2.785714,2.774286,NFLX
1273,2007-06-14,2.771429,2.74,NFLX
1274,2007-06-15,2.864286,2.815714,NFLX
1275,2007-06-18,2.917143,2.86,NFLX
1276,2007-06-19,2.891428,2.847143,NFLX
1277,2007-06-20,2.882857,2.792857,NFLX
1278,2007-06-21,2.791429,2.855714,NFLX
1279,2007-06-22,2.86,2.811429,NFLX
1280,2007-06-25,2.821429,2.802857,NFLX
1281,2007-06-26,2.851429,2.788571,NFLX
1282,2007-06-27,2.791429,2.968571,NFLX
1283,2007-06-28,2.955714,2.835714,NFLX
1284,2007-06-29,2.867143,2.77,NFLX
1285,2007-07-02,2.785714,2.782857,NFLX
1286,2007-07-03,2.801429,2.824286,NFLX
1287,2007-07-05,2.85,2.831429,NFLX
1288,2007-07-06,2.834286,2.912857,NFLX
1289,2007-07-09,2.928571,2.918571,NFLX
1290,2007-07-10,2.915714,2.874286,NFLX
1291,2007-07-11,2.891428,2.858572,NFLX
1292,2007-07-12,2.858572,2.8728569999999998,NFLX
1293,2007-07-13,2.86,2.8771430000000002,NFLX
1294,2007-07-16,2.891428,2.865714,NFLX
1295,2007-07-17,2.861428,2.887143,NFLX
1296,2007-07-18,2.891428,2.874286,NFLX
1297,2007-07-19,2.857143,2.8485720000000003,NFLX
1298,2007-07-20,2.8485720000000003,2.8042860000000003,NFLX
1299,2007-07-23,2.577143,2.467143,NFLX
1300,2007-07-24,2.368572,2.295714,NFLX
1301,2007-07-25,2.378572,2.385714,NFLX
1302,2007-07-26,2.384286,2.548571,NFLX
1303,2007-07-27,2.551429,2.442857,NFLX
1304,2007-07-30,2.444286,2.484286,NFLX
1305,2007-07-31,2.528571,2.461429,NFLX
1306,2007-08-01,2.464286,2.451429,NFLX
1307,2007-08-02,2.45,2.444286,NFLX
1308,2007-08-03,2.457143,2.367143,NFLX
1309,2007-08-06,2.46,2.422857,NFLX
1310,2007-08-07,2.492857,2.478571,NFLX
1311,2007-08-08,2.49,2.567143,NFLX
1312,2007-08-09,2.432857,2.538571,NFLX
1313,2007-08-10,2.557143,2.555714,NFLX
1314,2007-08-13,2.571429,2.48,NFLX
1315,2007-08-14,2.475714,2.4942860000000002,NFLX
1316,2007-08-15,2.504286,2.491429,NFLX
1317,2007-08-16,2.45,2.414286,NFLX
1318,2007-08-17,2.564286,2.462857,NFLX
1319,2007-08-20,2.498571,2.452857,NFLX
1320,2007-08-21,2.478571,2.471429,NFLX
1321,2007-08-22,2.498571,2.49,NFLX
1322,2007-08-23,2.471429,2.464286,NFLX
1323,2007-08-24,2.455714,2.542857,NFLX
1324,2007-08-27,2.5342860000000003,2.448571,NFLX
1325,2007-08-28,2.451429,2.425714,NFLX
1326,2007-08-29,2.435714,2.5,NFLX
1327,2007-08-30,2.467143,2.457143,NFLX
1328,2007-08-31,2.478571,2.502857,NFLX
1329,2007-09-04,2.568571,2.591429,NFLX
1330,2007-09-05,2.58,2.56,NFLX
1331,2007-09-06,2.537143,2.57,NFLX
1332,2007-09-07,2.527143,2.577143,NFLX
1333,2007-09-10,2.572857,2.4857139999999998,NFLX
1334,2007-09-11,2.477143,2.524286,NFLX
1335,2007-09-12,2.5142860000000002,2.48,NFLX
1336,2007-09-13,2.471429,2.477143,NFLX
1337,2007-09-14,2.4657139999999997,2.531429,NFLX
1338,2007-09-17,2.621428,2.63,NFLX
1339,2007-09-18,2.642857,2.747143,NFLX
1340,2007-09-19,2.785714,2.805714,NFLX
1341,2007-09-20,2.742857,2.782857,NFLX
1342,2007-09-21,2.821429,2.741429,NFLX
1343,2007-09-24,2.742857,2.7557139999999998,NFLX
1344,2007-09-25,2.757143,3.001429,NFLX
1345,2007-09-26,3.0,3.134286,NFLX
1346,2007-09-27,3.111428,3.051429,NFLX
1347,2007-09-28,3.057143,2.964286,NFLX
1348,2007-10-01,2.957143,3.031429,NFLX
1349,2007-10-02,3.035714,3.028571,NFLX
1350,2007-10-03,3.002857,3.011429,NFLX
1351,2007-10-04,2.982857,3.02,NFLX
1352,2007-10-05,3.032857,3.142857,NFLX
1353,2007-10-08,3.11,3.181429,NFLX
1354,2007-10-09,3.178571,3.2557139999999998,NFLX
1355,2007-10-10,3.238571,3.345714,NFLX
1356,2007-10-11,3.344286,3.272857,NFLX
1357,2007-10-12,3.2642860000000002,3.285714,NFLX
1358,2007-10-15,3.414286,3.422857,NFLX
1359,2007-10-16,3.464286,3.424286,NFLX
1360,2007-10-17,3.4,3.468571,NFLX
1361,2007-10-18,3.415714,3.432857,NFLX
1362,2007-10-19,3.47,3.32,NFLX
1363,2007-10-22,3.25,3.287143,NFLX
1364,2007-10-23,3.684286,3.712857,NFLX
1365,2007-10-24,3.612857,3.607143,NFLX
1366,2007-10-25,3.588571,3.618572,NFLX
1367,2007-10-26,3.65,3.6028569999999998,NFLX
1368,2007-10-29,3.677143,3.767143,NFLX
1369,2007-10-30,3.734286,3.777143,NFLX
1370,2007-10-31,3.782857,3.781429,NFLX
1371,2007-11-01,3.781429,3.7557139999999998,NFLX
1372,2007-11-02,3.721429,3.751429,NFLX
1373,2007-11-05,3.721429,3.787143,NFLX
1374,2007-11-06,3.777143,3.89,NFLX
1375,2007-11-07,3.842857,3.84,NFLX
1376,2007-11-08,3.82,3.884286,NFLX
1377,2007-11-09,3.832857,3.607143,NFLX
1378,2007-11-12,3.592857,3.501429,NFLX
1379,2007-11-13,3.5142860000000002,3.63,NFLX
1380,2007-11-14,3.655714,3.548571,NFLX
1381,2007-11-15,3.531429,3.437143,NFLX
1382,2007-11-16,3.434286,3.4,NFLX
1383,2007-11-19,3.367143,3.315714,NFLX
1384,2007-11-20,3.275714,3.232857,NFLX
1385,2007-11-21,3.217143,3.0785709999999997,NFLX
1386,2007-11-23,3.104286,3.107143,NFLX
1387,2007-11-26,3.107143,3.067143,NFLX
1388,2007-11-27,3.087143,3.1914290000000003,NFLX
1389,2007-11-28,3.214286,3.287143,NFLX
1390,2007-11-29,3.26,3.302857,NFLX
1391,2007-11-30,3.364286,3.3,NFLX
1392,2007-12-03,3.428571,3.3971430000000002,NFLX
1393,2007-12-04,3.3971430000000002,3.392857,NFLX
1394,2007-12-05,3.331429,3.418571,NFLX
1395,2007-12-06,3.354286,3.414286,NFLX
1396,2007-12-07,3.412857,3.367143,NFLX
1397,2007-12-10,3.37,3.355714,NFLX
1398,2007-12-11,3.357143,3.3285709999999997,NFLX
1399,2007-12-12,3.392857,3.3085709999999997,NFLX
1400,2007-12-13,3.27,3.291429,NFLX
1401,2007-12-14,3.28,3.36,NFLX
1402,2007-12-17,3.33,3.3,NFLX
1403,2007-12-18,3.324286,3.454286,NFLX
1404,2007-12-19,3.44,3.552857,NFLX
1405,2007-12-20,3.574286,3.891428,NFLX
1406,2007-12-21,3.984286,4.014286,NFLX
1407,2007-12-24,4.014286,3.987143,NFLX
1408,2007-12-26,3.958571,4.1,NFLX
1409,2007-12-27,4.0,3.9214290000000003,NFLX
1410,2007-12-28,3.9214290000000003,3.847143,NFLX
1411,2007-12-31,3.85,3.802857,NFLX
1412,2008-01-02,3.794286,3.7642860000000002,NFLX
1413,2008-01-03,3.991429,3.724286,NFLX
1414,2008-01-04,3.72,3.515714,NFLX
1415,2008-01-07,3.53,3.5542860000000003,NFLX
1416,2008-01-08,3.542857,3.3285709999999997,NFLX
1417,2008-01-09,3.315714,3.285714,NFLX
1418,2008-01-10,3.234286,3.528571,NFLX
1419,2008-01-11,3.5,3.344286,NFLX
1420,2008-01-14,3.408571,3.252857,NFLX
1421,2008-01-15,3.231429,3.15,NFLX
1422,2008-01-16,3.0785709999999997,3.152857,NFLX
1423,2008-01-17,3.131428,3.11,NFLX
