symbol,date,price
FB,2016,127.82
FB,2016,127.879997
FB,2016,127.540001
FB,2016,128.570007
FB,2016,130.110001
FB,2016,130
FB,2016,132.070007
FB,2016,133.279999
FB,2016,132.289993
FB,2016,131.039993
FB,2016,129.690002
FB,2016,131.289993
FB,2016,130.990005
FB,2016,129.5
FB,2016,127.169998
FB,2016,120
FB,2016,120.75
FB,2016,122.150002
FB,2016,124.220001
FB,2016,123.18
FB,2016,120.800003
FB,2016,119.019997
FB,2016,115.080002
FB,2016,117.199997
FB,2016,116.339996
FB,2016,117.790001
FB,2016,117.019997
FB,2016,121.769997
FB,2016,121.470001
FB,2016,120.839996
FB,2016,120.379997
FB,2016,120.410004
FB,2016,120.870003
FB,2016,118.419998
FB,2016,115.099998
FB,2016,115.400002
FB,2016,117.43
FB,2016,117.309998
FB,2016,117.949997
FB,2016,118.910004
FB,2016,119.68
FB,2016,117.769997
FB,2016,120.309998
FB,2016,120.209999
FB,2016,120.57
FB,2016,119.870003
FB,2016,119.239998
FB,2016,119.089996
FB,2016,119.040001
FB,2016,117.400002
FB,2016,117.269997
FB,2016,118.010002
FB,2016,116.919998
FB,2016,116.349998
FB,2016,115.050003
FB,2017,116.860001
FB,2017,118.690002
FB,2017,120.669998
FB,2017,123.410004
FB,2017,124.900002
FB,2017,124.349998
FB,2017,126.089996
FB,2017,126.620003
FB,2017,128.339996
FB,2017,127.870003
FB,2017,127.919998
FB,2017,127.550003
FB,2017,127.040001
FB,2017,128.929993
FB,2017,129.369995
FB,2017,131.479996
FB,2017,132.779999
FB,2017,132.179993
FB,2017,130.979996
FB,2017,130.320007
FB,2017,133.229996
FB,2017,130.839996
FB,2017,130.979996
FB,2017,132.059998
FB,2017,131.839996
FB,2017,134.199997
FB,2017,134.139999
FB,2017,134.190002
FB,2017,134.050003
FB,2017,133.850006
FB,2017,133.440002
FB,2017,133.839996
FB,2017,133.529999
FB,2017,133.720001
FB,2017,136.119995
FB,2017,135.360001
FB,2017,135.440002
FB,2017,136.410004
FB,2017,135.539993
FB,2017,137.419998
FB,2017,136.759995
FB,2017,137.169998
FB,2017,137.419998
FB,2017,137.300003
FB,2017,137.720001
FB,2017,138.240005
FB,2017,138.789993
FB,2017,139.600006
FB,2017,139.320007
FB,2017,139.720001
FB,2017,139.990005
FB,2017,139.839996
FB,2017,139.940002
FB,2017,138.509995
FB,2017,139.589996
FB,2017,139.529999
FB,2017,140.339996
FB,2017,140.320007
FB,2017,141.759995
FB,2017,142.649994
FB,2017,142.410004
FB,2017,142.050003
FB,2017,142.279999
FB,2017,141.729996
FB,2017,141.850006
FB,2017,141.169998
FB,2017,140.779999
FB,2017,141.039993
FB,2017,139.919998
FB,2017,139.580002
FB,2017,139.389999
FB,2017,141.419998
FB,2017,140.960007
FB,2017,142.270004
FB,2017,143.800003
FB,2017,143.679993
FB,2017,145.470001
FB,2017,146.490005
FB,2017,146.559998
FB,2017,147.699997
FB,2017,150.25
FB,2017,152.460007
FB,2017,152.779999
FB,2017,151.800003
FB,2017,150.850006
FB,2017,150.240005
FB,2017,151.059998
FB,2017,150.479996
FB,2017,150.289993
FB,2017,150.039993
FB,2017,150.330002
FB,2017,150.190002
FB,2017,149.779999
FB,2017,144.850006
FB,2017,147.660004
FB,2017,148.059998
FB,2017,148.240005
FB,2017,148.070007
FB,2017,150.039993
FB,2017,151.960007
FB,2017,152.130005
FB,2017,152.380005
FB,2017,151.460007
FB,2017,151.529999
FB,2017,153.610001
FB,2017,153.630005
FB,2017,152.809998
FB,2017,153.119995
FB,2017,154.710007
FB,2017,149.600006
FB,2017,148.440002
FB,2017,150.679993
FB,2017,150.25
FB,2017,149.800003
FB,2017,150.639999
FB,2017,152.869995
FB,2017,152.25
FB,2017,153.910004
FB,2017,153.399994
FB,2017,155.070007
FB,2017,153.589996
FB,2017,150.580002
FB,2017,153.240005
FB,2017,151.039993
FB,2017,150.979996
FB,2017,148.429993
FB,2017,150.339996
FB,2017,148.820007
FB,2017,151.440002
FB,2017,153.5
FB,2017,155.270004
FB,2017,158.899994
FB,2017,159.259995
FB,2017,159.970001
FB,2017,159.729996
FB,2017,162.860001
FB,2017,164.139999
FB,2017,164.529999
FB,2017,164.429993
FB,2017,166
FB,2017,165.279999
FB,2017,165.610001
FB,2017,170.440002
FB,2017,172.449997
FB,2017,169.25
FB,2017,169.860001
FB,2017,169.300003
FB,2017,168.589996
FB,2017,169.619995
FB,2017,171.979996
FB,2017,171.229996
FB,2017,171.179993
FB,2017,167.399994
FB,2017,168.080002
FB,2017,170.75
FB,2017,171
FB,2017,170
FB,2017,166.910004
FB,2017,167.410004
FB,2017,167.779999
FB,2017,169.639999
FB,2017,168.710007
FB,2017,167.740005
FB,2017,166.320007
FB,2017,167.240005
FB,2017,168.050003
FB,2017,169.919998
FB,2017,171.970001
FB,2017,172.020004
FB,2017,170.720001
FB,2017,172.089996
FB,2017,173.210007
FB,2017,170.949997
FB,2017,173.509995
FB,2017,172.960007
FB,2017,173.050003
FB,2017,170.960007
FB,2017,171.639999
FB,2017,170.009995
FB,2017,172.520004
FB,2017,172.169998
FB,2017,171.110001
FB,2017,170.539993
FB,2017,162.869995
FB,2017,164.210007
FB,2017,167.679993
FB,2017,168.729996
FB,2017,170.869995
FB,2017,169.470001
FB,2017,169.960007
FB,2017,168.419998
FB,2017,171.240005
FB,2017,172.229996
FB,2017,172.5
FB,2017,171.589996
FB,2017,172.740005
FB,2017,172.550003
FB,2017,173.740005
FB,2017,174.520004
FB,2017,176.110001
FB,2017,176.029999
FB,2017,174.559998
FB,2017,174.979996
FB,2017,171.270004
FB,2017,171.800003
FB,2017,170.600006
FB,2017,170.630005
FB,2017,177.880005
FB,2017,179.869995
FB,2017,180.059998
FB,2017,182.660004
FB,2017,178.919998
FB,2017,178.919998
FB,2017,180.169998
FB,2017,180.25
FB,2017,179.559998
FB,2017,179.300003
FB,2017,178.460007
FB,2017,178.770004
FB,2017,178.070007
FB,2017,177.949997
FB,2017,179.589996
FB,2017,179
FB,2017,178.740005
FB,2017,181.860001
FB,2017,180.869995
FB,2017,182.779999
FB,2017,183.029999
FB,2017,182.419998
FB,2017,175.130005
FB,2017,177.179993
FB,2017,175.100006
FB,2017,171.470001
FB,2017,172.830002
FB,2017,176.059998
FB,2017,180.139999
FB,2017,179
FB,2017,179.039993
FB,2017,176.960007
FB,2017,178.300003
FB,2017,178.389999
FB,2017,180.179993
FB,2017,180.820007
FB,2017,179.509995
FB,2017,177.889999
FB,2017,177.449997
FB,2017,177.199997
FB,2017,175.990005
FB,2017,177.619995
FB,2017,177.919998
FB,2017,176.460007
FB,2018,181.419998
FB,2018,184.669998
FB,2018,184.330002
FB,2018,186.850006
FB,2018,188.279999
FB,2018,187.869995
FB,2018,187.839996
FB,2018,187.770004
FB,2018,179.369995
FB,2018,178.389999
FB,2018,177.600006
FB,2018,179.800003
FB,2018,181.289993
FB,2018,185.369995
FB,2018,189.350006
FB,2018,186.550003
FB,2018,187.479996
FB,2018,190
FB,2018,185.979996
FB,2018,187.119995
FB,2018,186.889999
FB,2018,193.089996
FB,2018,190.279999
FB,2018,181.259995
FB,2018,185.309998
FB,2018,180.179993
FB,2018,171.580002
FB,2018,176.110001
FB,2018,176.410004
FB,2018,173.149994
FB,2018,179.520004
FB,2018,179.960007
FB,2018,177.360001
FB,2018,176.009995
FB,2018,177.910004
FB,2018,178.990005
FB,2018,183.289993
FB,2018,184.929993
FB,2018,181.460007
FB,2018,178.320007
FB,2018,175.940002
FB,2018,176.619995
FB,2018,180.399994
FB,2018,179.779999
FB,2018,183.710007
FB,2018,182.339996
FB,2018,185.229996
FB,2018,184.759995
FB,2018,181.880005
FB,2018,184.190002
FB,2018,183.860001
FB,2018,185.089996
FB,2018,172.559998
FB,2018,168.149994
FB,2018,169.389999
FB,2018,164.889999
FB,2018,159.389999
FB,2018,160.059998
FB,2018,152.220001
FB,2018,153.029999
FB,2018,159.789993
FB,2018,155.389999
FB,2018,156.110001
FB,2018,155.100006
FB,2018,159.339996
FB,2018,157.199997
FB,2018,157.929993
FB,2018,165.039993
FB,2018,166.320007
FB,2018,163.869995
FB,2018,164.520004
FB,2018,164.830002
FB,2018,168.660004
FB,2018,166.360001
FB,2018,168.100006
FB,2018,166.279999
FB,2018,165.839996
FB,2018,159.690002
FB,2018,159.690002
FB,2018,174.160004
FB,2018,173.589996
FB,2018,172
FB,2018,173.860001
FB,2018,176.070007
FB,2018,174.020004
FB,2018,176.610001
FB,2018,177.970001
FB,2018,178.919998
FB,2018,182.660004
FB,2018,185.529999
FB,2018,186.990005
FB,2018,186.639999
FB,2018,184.320007
FB,2018,183.199997
FB,2018,183.759995
FB,2018,182.679993
FB,2018,184.490005
FB,2018,183.800003
FB,2018,186.899994
FB,2018,185.929993
FB,2018,184.919998
FB,2018,185.740005
FB,2018,187.669998
FB,2018,191.779999
FB,2018,193.990005
FB,2018,193.279999
FB,2018,192.940002
FB,2018,191.339996
FB,2018,188.179993
FB,2018,189.100006
FB,2018,191.539993
FB,2018,192.399994
FB,2018,192.410004
FB,2018,196.809998
FB,2018,195.850006
FB,2018,198.309998
FB,2018,197.490005
FB,2018,202
FB,2018,201.5
FB,2018,201.740005
FB,2018,196.350006
FB,2018,199
FB,2018,195.839996
FB,2018,196.229996
FB,2018,194.320007
FB,2018,197.360001
FB,2018,192.729996
FB,2018,198.449997
FB,2018,203.229996
FB,2018,204.740005
FB,2018,203.539993
FB,2018,202.539993
FB,2018,206.919998
FB,2018,207.320007
FB,2018,207.229996
FB,2018,209.990005
FB,2018,209.360001
FB,2018,208.089996
FB,2018,209.940002
FB,2018,210.910004
FB,2018,214.669998
FB,2018,217.5
FB,2018,176.259995
FB,2018,174.889999
FB,2018,171.059998
FB,2018,172.580002
FB,2018,171.649994
FB,2018,176.369995
FB,2018,177.779999
FB,2018,185.690002
FB,2018,183.809998
FB,2018,185.179993
FB,2018,183.089996
FB,2018,180.259995
FB,2018,180.050003
FB,2018,181.110001
FB,2018,179.529999
FB,2018,174.699997
FB,2018,173.800003
FB,2018,172.5
FB,2018,172.619995
FB,2018,173.639999
FB,2018,172.899994
FB,2018,174.649994
FB,2018,177.460007
FB,2018,176.259995
FB,2018,175.899994
FB,2018,177.639999
FB,2018,175.729996
FB,2018,171.160004
FB,2018,167.179993
FB,2018,162.529999
FB,2018,163.039993
FB,2018,164.179993
FB,2018,165.940002
FB,2018,162
FB,2018,161.360001
FB,2018,162.320007
FB,2018,160.580002
FB,2018,160.300003
FB,2018,163.059998
FB,2018,166.020004
FB,2018,162.929993
FB,2018,165.410004
FB,2018,164.910004
FB,2018,166.949997
FB,2018,168.839996
FB,2018,164.460007
FB,2018,162.440002
FB,2018,159.330002
FB,2018,162.429993
FB,2018,158.850006
FB,2018,157.330002
FB,2018,157.25
FB,2018,157.899994
FB,2018,151.380005
FB,2018,153.350006
FB,2018,153.740005
FB,2018,153.520004
FB,2018,158.779999
FB,2018,159.419998
FB,2018,154.919998
FB,2018,154.050003
FB,2018,154.779999
FB,2018,154.389999
FB,2018,146.039993
FB,2018,150.949997
FB,2018,145.369995
FB,2018,142.089996
FB,2018,146.220001
FB,2018,151.789993
FB,2018,151.75
FB,2018,150.350006
FB,2018,148.679993
FB,2018,149.940002
FB,2018,151.529999
FB,2018,147.869995
FB,2018,144.960007
FB,2018,141.550003
FB,2018,142.160004
FB,2018,144.220001
FB,2018,143.850006
FB,2018,139.529999
FB,2018,131.550003
FB,2018,132.429993
FB,2018,134.820007
FB,2018,131.729996
FB,2018,136.380005
FB,2018,135
FB,2018,136.759995
FB,2018,138.679993
FB,2018,140.610001
FB,2018,141.089996
FB,2018,137.929993
FB,2018,139.630005
FB,2018,137.419998
FB,2018,141.850006
FB,2018,142.080002
FB,2018,144.5
FB,2018,145.009995
FB,2018,144.059998
FB,2018,140.190002
FB,2018,143.660004
FB,2018,133.240005
FB,2018,133.399994
FB,2018,124.949997
FB,2018,124.059998
FB,2018,134.179993
FB,2018,134.520004
FB,2018,133.199997
FB,2018,131.089996
FB,2019,135.679993
FB,2019,131.740005
FB,2019,137.949997
FB,2019,138.050003
FB,2019,142.529999
FB,2019,144.229996
FB,2019,144.199997
FB,2019,143.800003
FB,2019,145.389999
FB,2019,148.949997
FB,2019,147.539993
FB,2019,148.300003
FB,2019,150.039993
FB,2019,147.570007
FB,2019,144.300003
FB,2019,145.830002
FB,2019,149.009995
FB,2019,147.470001
FB,2019,144.190002
FB,2019,150.419998
FB,2019,166.690002
FB,2019,165.710007
FB,2019,169.25
FB,2019,171.160004
FB,2019,170.490005
FB,2019,166.380005
FB,2019,167.330002
FB,2019,165.789993
FB,2019,165.039993
FB,2019,164.070007
FB,2019,163.949997
FB,2019,162.5
FB,2019,162.289993
FB,2019,162.559998
FB,2019,160.039993
FB,2019,161.889999
FB,2019,164.619995
FB,2019,164.130005
FB,2019,162.809998
FB,2019,161.449997
FB,2019,162.279999
FB,2019,167.369995
FB,2019,171.259995
FB,2019,172.509995
FB,2019,169.130005
FB,2019,169.600006
FB,2019,172.070007
FB,2019,171.919998
FB,2019,173.369995
FB,2019,170.169998
FB,2019,165.979996
FB,2019,160.470001
FB,2019,161.570007
FB,2019,165.440002
FB,2019,166.080002
FB,2019,164.339996
FB,2019,166.289993
FB,2019,167.679993
FB,2019,165.869995
FB,2019,165.550003
FB,2019,166.690002
FB,2019,168.699997
FB,2019,174.199997
FB,2019,173.539993
FB,2019,176.020004
FB,2019,175.720001
FB,2019,174.929993
FB,2019,177.580002
FB,2019,177.820007
FB,2019,177.509995
FB,2019,179.100006
FB,2019,179.649994
FB,2019,178.869995
FB,2019,178.779999
FB,2019,178.279999
FB,2019,181.440002
FB,2019,183.779999
FB,2019,182.580002
FB,2019,193.259995
FB,2019,191.490005
FB,2019,194.779999
FB,2019,193.399994
FB,2019,193.029999
FB,2019,192.529999
FB,2019,195.470001
FB,2019,193.880005
FB,2019,189.770004
FB,2019,189.539993
FB,2019,188.649994
FB,2019,188.339996
FB,2019,181.539993
FB,2019,180.729996
FB,2019,186.270004
FB,2019,186.990005
FB,2019,185.300003
FB,2019,182.720001
FB,2019,184.820007
FB,2019,185.320007
FB,2019,180.869995
FB,2019,181.059998
FB,2019,184.309998
FB,2019,182.190002
FB,2019,183.009995
FB,2019,177.470001
FB,2019,164.149994
FB,2019,167.5
FB,2019,168.169998
FB,2019,168.330002
FB,2019,173.350006
FB,2019,174.820007
FB,2019,178.100006
FB,2019,175.039993
FB,2019,177.470001
FB,2019,181.330002
FB,2019,189.009995
FB,2019,188.470001
FB,2019,187.479996
FB,2019,189.529999
FB,2019,191.139999
FB,2019,192.600006
FB,2019,188.839996
FB,2019,187.660004
FB,2019,189.5
FB,2019,193
FB,2019,193
FB,2019,195
FB,2019,197.199997
FB,2019,196.399994
FB,2019,195.759995
FB,2019,199.210007
FB,2019,202.729996
FB,2019,201.229996
FB,2019,204.869995
FB,2019,203.910004
FB,2019,203.839996
FB,2019,201.800003
FB,2019,200.779999
FB,2019,198.360001
FB,2019,202.320007
FB,2019,202.360001
FB,2019,204.660004
FB,2019,200.710007
FB,2019,199.75
FB,2019,195.940002
FB,2019,197.039993
FB,2019,194.229996
FB,2019,192.729996
FB,2019,189.020004
FB,2019,181.729996
FB,2019,184.509995
FB,2019,185.149994
FB,2019,190.160004
FB,2019,187.850006
FB,2019,185.369995
FB,2019,188.449997
FB,2019,179.710007
FB,2019,182.589996
FB,2019,183.699997
FB,2019,186.169998
FB,2019,183.809998
FB,2019,183.550003
FB,2019,182.039993
FB,2019,177.75
FB,2019,180.360001
FB,2019,181.300003
FB,2019,181.759995
FB,2019,185.570007
FB,2019,185.669998
FB,2019,182.389999
FB,2019,187.139999
FB,2019,190.899994
FB,2019,187.490005
FB,2019,188.759995
FB,2019,186.169998
FB,2019,188.490005
FB,2019,187.470001
FB,2019,187.190002
FB,2019,186.220001
FB,2019,188.080002
FB,2019,188.139999
FB,2019,190.139999
FB,2019,189.929993
FB,2019,186.820007
FB,2019,181.279999
FB,2019,182.800003
FB,2019,180.110001
FB,2019,177.100006
FB,2019,178.080002
FB,2019,175.809998
FB,2019,174.600006
FB,2019,179.380005
FB,2019,180.449997
FB,2019,179.679993
FB,2019,177.75
FB,2019,179.850006
FB,2019,180.029999
FB,2019,184.190002
FB,2019,183.279999
FB,2019,188.889999
FB,2019,189.550003
FB,2019,190.389999
FB,2019,185.850006
FB,2019,189.759995
FB,2019,182.339996
FB,2019,186.149994
FB,2019,186.380005
FB,2019,187.889999
FB,2019,189.399994
FB,2019,189.309998
FB,2019,188.25
FB,2019,191.649994
FB,2019,193.619995
FB,2019,194.720001
FB,2019,194.320007
FB,2019,191.550003
FB,2019,190.419998
FB,2019,190.839996
FB,2019,189.610001
FB,2019,194.470001
FB,2019,193.190002
FB,2019,193.149994
FB,2019,195.100006
FB,2019,197.399994
FB,2019,199.320007
FB,2019,197.509995
FB,2019,197.929993
FB,2019,198.820007
FB,2019,199.789993
FB,2019,198.970001
FB,2019,202
FB,2019,201.639999
FB,2019,199.699997
FB,2019,198.820007
FB,2019,198.710007
FB,2019,199.360001
FB,2019,201.050003
FB,2019,201.339996
FB,2019,200.869995
FB,2019,202.259995
FB,2019,196.75
FB,2019,194.110001
FB,2019,197.919998
FB,2019,198.389999
FB,2019,202.5
FB,2019,206.059998
FB,2019,206.300003
FB,2019,206.179993
FB,2019,205.119995
FB,2019,207.789993
FB,2019,208.100006
FB,2019,204.410004
FB,2019,205.25
FB,2020,209.779999
FB,2020,208.669998
FB,2020,212.600006
FB,2020,213.059998
FB,2020,215.220001
FB,2020,218.300003
FB,2020,218.059998
FB,2020,221.910004
FB,2020,219.059998
FB,2020,221.149994
FB,2020,221.770004
FB,2020,222.139999
FB,2020,221.440002
FB,2020,221.320007
FB,2020,219.759995
FB,2020,217.940002
FB,2020,214.869995
FB,2020,217.789993
FB,2020,223.229996
FB,2020,209.529999
FB,2020,201.910004
FB,2020,204.190002
FB,2020,209.830002
FB,2020,210.110001
FB,2020,210.850006
FB,2020,212.330002
FB,2020,213.059998
FB,2020,207.190002
FB,2020,210.759995
FB,2020,213.139999
FB,2020,214.179993
FB,2020,217.800003
FB,2020,217.490005
FB,2020,214.580002
FB,2020,210.179993
FB,2020,200.720001
FB,2020,196.770004
FB,2020,197.199997
FB,2020,189.75
FB,2020,192.470001
FB,2020,196.440002
FB,2020,185.889999
FB,2020,191.759995
FB,2020,185.169998
FB,2020,181.089996
FB,2020,169.5
FB,2020,178.190002
FB,2020,170.240005
FB,2020,154.470001
FB,2020,170.279999
FB,2020,146.009995
FB,2020,149.419998
FB,2020,146.960007
FB,2020,153.130005
FB,2020,149.729996
FB,2020,148.100006
FB,2020,160.979996
FB,2020,156.210007
FB,2020,163.339996
FB,2020,156.789993
FB,2020,165.949997
FB,2020,166.800003
FB,2020,159.600006
FB,2020,158.190002
FB,2020,154.179993
FB,2020,165.550003
FB,2020,168.830002
FB,2020,174.279999
FB,2020,175.190002
FB,2020,174.789993
FB,2020,178.169998
FB,2020,176.970001
FB,2020,176.25
FB,2020,179.240005
FB,2020,178.240005
FB,2020,170.800003
FB,2020,182.279999
FB,2020,185.130005
FB,2020,190.070007
FB,2020,187.5
FB,2020,182.910004
FB,2020,194.190002
FB,2020,204.710007
FB,2020,202.270004
FB,2020,205.259995
FB,2020,207.070007
FB,2020,208.470001
FB,2020,211.259995
FB,2020,212.350006
FB,2020,213.179993
FB,2020,210.100006
FB,2020,205.100006
FB,2020,206.809998
FB,2020,210.880005
FB,2020,213.190002
FB,2020,216.880005
FB,2020,229.970001
FB,2020,231.389999
FB,2020,234.910004
FB,2020,232.199997
FB,2020,229.139999
FB,2020,225.460007
FB,2020,225.089996
FB,2020,231.910004
FB,2020,232.720001
FB,2020,230.160004
FB,2020,226.289993
FB,2020,230.770004
FB,2020,231.399994
FB,2020,238.669998
FB,2020,236.729996
FB,2020,224.429993
FB,2020,228.580002
FB,2020,232.5
FB,2020,235.649994
FB,2020,235.529999
FB,2020,235.940002
FB,2020,238.789993
FB,2020,239.220001
FB,2020,242.240005
FB,2020,234.020004
FB,2020,235.679993
FB,2020,216.080002
FB,2020,220.639999
FB,2020,227.070007
FB,2020,237.550003
FB,2020,233.419998
FB,2020,240.279999
FB,2020,240.860001
FB,2020,243.580002
FB,2020,244.5
FB,2020,245.070007
FB,2020,239
FB,2020,239.729996
FB,2020,240.279999
FB,2020,240.929993
FB,2020,242.029999
FB,2020,245.419998
FB,2020,241.75
FB,2020,239.869995
FB,2020,232.600006
FB,2020,230.710007
FB,2020,233.5
FB,2020,230.119995
FB,2020,233.289993
FB,2020,234.5
FB,2020,253.669998
FB,2020,251.960007
FB,2020,249.830002
FB,2020,249.119995
FB,2020,265.279999
FB,2020,268.440002
FB,2020,263
FB,2020,256.130005
FB,2020,259.890015
FB,2020,261.299988
FB,2020,261.23999
FB,2020,261.160004
FB,2020,262.339996
NFLX,2002,1.196429
NFLX,2002,1.21
NFLX,2002,1.157143
NFLX,2002,1.103571
NFLX,2002,1.071429
NFLX,2002,1.076429
NFLX,2002,1.128571
NFLX,2002,1.117857
NFLX,2002,1.147143
NFLX,2002,1.182143
NFLX,2002,1.118571
NFLX,2002,1.156429
NFLX,2002,1.153571
NFLX,2002,1.092857
NFLX,2002,1.082857
NFLX,2002,0.986429
NFLX,2002,0.922143
NFLX,2002,0.910714
NFLX,2002,0.951429
NFLX,2002,0.957143
NFLX,2002,0.979286
NFLX,2002,0.978571
NFLX,2002,0.964286
NFLX,2002,0.988571
NFLX,2002,0.943571
NFLX,2002,0.999286
NFLX,2002,1.027857
NFLX,2002,1.172857
NFLX,2002,1.214286
NFLX,2002,1.276429
NFLX,2002,1.175714
NFLX,2002,1.160714
NFLX,2002,1.163571
NFLX,2002,1.269286
NFLX,2002,1.207857
NFLX,2002,1.142857
NFLX,2002,1.126429
NFLX,2002,1.089286
NFLX,2002,1.149286
NFLX,2002,1.16
NFLX,2002,1.170714
NFLX,2002,1.146429
NFLX,2002,1.114286
NFLX,2002,1.036429
NFLX,2002,0.871429
NFLX,2002,0.876429
NFLX,2002,0.914286
NFLX,2002,0.953571
NFLX,2002,0.891429
NFLX,2002,0.777857
NFLX,2002,0.775
NFLX,2002,0.760714
NFLX,2002,0.793571
NFLX,2002,0.796429
NFLX,2002,0.787143
NFLX,2002,0.757143
NFLX,2002,0.772857
NFLX,2002,0.833571
NFLX,2002,0.882857
NFLX,2002,0.912857
NFLX,2002,0.982143
NFLX,2002,0.946429
NFLX,2002,0.968571
NFLX,2002,0.983571
NFLX,2002,0.993571
NFLX,2002,0.967857
NFLX,2002,0.873571
NFLX,2002,0.864286
NFLX,2002,0.903571
NFLX,2002,0.936429
NFLX,2002,0.925
NFLX,2002,0.928571
NFLX,2002,0.917857
NFLX,2002,0.914286
NFLX,2002,0.901429
NFLX,2002,0.945
NFLX,2002,0.961429
NFLX,2002,0.925
NFLX,2002,0.878571
NFLX,2002,0.857143
NFLX,2002,0.83
NFLX,2002,0.787857
NFLX,2002,0.724286
NFLX,2002,0.707857
NFLX,2002,0.711429
NFLX,2002,0.717857
NFLX,2002,0.732143
NFLX,2002,0.782857
NFLX,2002,0.72
NFLX,2002,0.692857
NFLX,2002,0.678571
NFLX,2002,0.578571
NFLX,2002,0.517857
NFLX,2002,0.468571
NFLX,2002,0.412143
NFLX,2002,0.405
NFLX,2002,0.372857
NFLX,2002,0.506429
NFLX,2002,0.470714
NFLX,2002,0.534286
NFLX,2002,0.55
NFLX,2002,0.459286
NFLX,2002,0.55
NFLX,2002,0.682857
NFLX,2002,0.636429
NFLX,2002,0.625
NFLX,2002,0.589286
NFLX,2002,0.579286
NFLX,2002,0.642857
NFLX,2002,0.685714
NFLX,2002,0.657143
NFLX,2002,0.641429
NFLX,2002,0.640714
NFLX,2002,0.638571
NFLX,2002,0.671429
NFLX,2002,0.651429
NFLX,2002,0.629286
NFLX,2002,0.592857
NFLX,2002,0.610714
NFLX,2002,0.600714
NFLX,2002,0.577857
NFLX,2002,0.641429
NFLX,2002,0.618571
NFLX,2002,0.65
NFLX,2002,0.778571
